Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Sales,Profit,Region,Payment_Mode
ORD0398,2024-05-25 01:12:04.324324,CUST0002,PROD0047,Jeans,Clothing,5,23104,20,92416.0,17047.29,North,Debit Card
ORD0399,2024-05-25 09:58:11.891891,CUST0008,PROD0002,Python Book,Books,1,29203,5,27742.85,4960.51,East,Debit Card
ORD0400,2024-05-25 18:44:19.459459,CUST0250,PROD0096,Bookshelf,Furniture,1,45157,20,36125.6,4447.71,East,Credit Card
ORD0401,2024-05-26 03:30:27.027027,CUST0139,PROD0082,Jacket,Clothing,5,10442,15,44378.5,9256.33,Central,Credit Card
ORD0402,2024-05-26 12:16:34.594594,CUST0124,PROD0077,Coffee Maker,Home & Kitchen,2,49817,5,94652.3,8886.28,East,UPI
ORD0403,2024-05-26 21:02:42.162162,CUST0228,PROD0069,Mouse,Electronics,5,48655,0,243275.0,57687.51,South,Debit Card
ORD0404,2024-05-27 05:48:49.729729,CUST0010,PROD0058,Mixer,Home & Kitchen,5,10166,0,50830.0,6881.87,East,Credit Card
ORD0405,2024-05-27 14:34:57.297297,CUST0212,PROD0044,Python Book,Books,3,4831,10,13043.7,1326.83,West,UPI
ORD0406,2024-05-27 23:21:04.864864,CUST0112,PROD0074,Bottle,Home & Kitchen,3,45754,5,130398.9,20238.21,South,UPI
ORD0407,2024-05-28 08:07:12.432432,CUST0008,PROD0056,Mouse,Electronics,3,38398,10,103674.6,9042.49,North,UPI
ORD0408,2024-05-28 16:53:20.000000,CUST0292,PROD0043,SQL Book,Books,2,38578,5,73298.2,14394.77,North,UPI
ORD0409,2024-05-29 01:39:27.567567,CUST0253,PROD0089,Lamp,Home & Kitchen,2,58206,5,110591.4,25818.66,Central,UPI
ORD0410,2024-05-29 10:25:35.135135,CUST0014,PROD0034,Python Book,Books,5,28438,15,120861.5,26871.71,Central,Cash on Delivery
ORD0411,2024-05-29 19:11:42.702702,CUST0240,PROD0030,Bookshelf,Furniture,3,27365,10,73885.5,7510.67,West,Debit Card
ORD0412,2024-05-30 03:57:50.270270,CUST0242,PROD0071,Bookshelf,Furniture,2,30256,15,51435.2,5218.93,North,UPI
ORD0413,2024-05-30 12:43:57.837837,CUST0149,PROD0070,Bottle,Home & Kitchen,1,42032,5,39930.4,8716.16,North,Cash on Delivery
ORD0414,2024-05-30 21:30:05.405405,CUST0236,PROD0055,Business Book,Books,5,39561,0,197805.0,46904.16,North,Debit Card
ORD0415,2024-05-31 06:16:12.972972,CUST0167,PROD0067,Laptop,Electronics,4,59681,5,226787.8,35903.65,North,Credit Card
ORD0416,2024-05-31 15:02:20.540540,CUST0020,PROD0013,Lamp,Home & Kitchen,5,11059,15,47000.75,7746.9,East,UPI
ORD0417,2024-05-31 23:48:28.108108,CUST0216,PROD0003,Chair,Furniture,4,5739,10,20660.4,2770.65,South,Cash on Delivery
ORD0418,2024-06-01 08:34:35.675675,CUST0135,PROD0026,Table,Furniture,3,47541,10,128360.7,29782.9,South,Credit Card
ORD0419,2024-06-01 17:20:43.243243,CUST0129,PROD0057,Bottle,Home & Kitchen,4,42833,15,145632.2,27616.74,West,Cash on Delivery
ORD0420,2024-06-02 02:06:50.810810,CUST0294,PROD0024,SQL Book,Books,3,28570,10,77139.0,9951.14,East,Debit Card
ORD0421,2024-06-02 10:52:58.378378,CUST0246,PROD0053,Chair,Furniture,1,13579,20,10863.2,1420.83,North,Debit Card
ORD0422,2024-06-02 19:39:05.945945,CUST0189,PROD0070,Python Book,Books,4,39579,0,158316.0,36650.79,North,Credit Card
ORD0423,2024-06-03 04:25:13.513513,CUST0044,PROD0043,Desk,Furniture,5,44551,0,222755.0,18336.7,Central,Cash on Delivery
ORD0424,2024-06-03 13:11:21.081081,CUST0086,PROD0060,Bookshelf,Furniture,3,24188,0,72564.0,9786.24,Central,UPI
ORD0425,2024-06-03 21:57:28.648648,CUST0044,PROD0058,Jacket,Clothing,5,17930,10,80685.0,14058.61,West,UPI
ORD0426,2024-06-04 06:43:36.216216,CUST0145,PROD0049,Table,Furniture,2,53291,10,95923.8,10090.89,North,Credit Card
ORD0427,2024-06-04 15:29:43.783783,CUST0051,PROD0042,Keyboard,Electronics,3,58003,5,165308.55,15812.88,West,Credit Card
ORD0428,2024-06-05 00:15:51.351351,CUST0242,PROD0076,Lamp,Home & Kitchen,4,35444,5,134687.2,29442.21,East,Credit Card
ORD0429,2024-06-05 09:01:58.918918,CUST0294,PROD0100,Coffee Maker,Home & Kitchen,3,52461,0,157383.0,36520.53,South,Cash on Delivery
ORD0430,2024-06-05 17:48:06.486486,CUST0051,PROD0066,SQL Book,Books,5,31482,20,125928.0,27705.81,North,UPI
ORD0431,2024-06-06 02:34:14.054054,CUST0266,PROD0011,Table,Furniture,1,25838,5,24546.1,5714.18,East,UPI
ORD0432,2024-06-06 11:20:21.621621,CUST0120,PROD0098,Mouse,Electronics,3,12124,5,34553.4,6013.29,North,UPI
ORD0433,2024-06-06 20:06:29.189189,CUST0200,PROD0090,Novel,Books,4,51279,10,184604.4,40259.24,Central,Credit Card
ORD0434,2024-06-07 04:52:36.756756,CUST0248,PROD0018,Hoodie,Clothing,2,32425,20,51880.0,7537.5,West,UPI
ORD0435,2024-06-07 13:38:44.324324,CUST0070,PROD0085,Novel,Books,1,7279,0,7279.0,1406.78,Central,Debit Card
ORD0436,2024-06-07 22:24:51.891891,CUST0057,PROD0100,Business Book,Books,2,26489,5,50329.1,12486.75,South,Credit Card
ORD0437,2024-06-08 07:10:59.459459,CUST0039,PROD0052,Desk,Furniture,3,42900,20,102960.0,12187.76,Central,UPI
ORD0438,2024-06-08 15:57:07.027027,CUST0289,PROD0046,T-Shirt,Clothing,5,59860,20,239440.0,35025.99,North,Cash on Delivery
ORD0439,2024-06-09 00:43:14.594594,CUST0018,PROD0044,SQL Book,Books,5,12804,0,64020.0,10346.15,Central,Credit Card
ORD0440,2024-06-09 09:29:22.162162,CUST0220,PROD0022,Mouse,Electronics,4,58021,20,185667.2,19209.62,North,Debit Card
ORD0441,2024-06-09 18:15:29.729729,CUST0244,PROD0053,Mouse,Electronics,5,20969,20,83876.0,7865.6,South,Debit Card
ORD0442,2024-06-10 03:01:37.297297,CUST0298,PROD0059,Lamp,Home & Kitchen,1,7210,20,5768.0,1275.03,Central,Cash on Delivery
ORD0443,2024-06-10 11:47:44.864864,CUST0283,PROD0094,Jeans,Clothing,5,58013,5,275561.75,67803.36,West,Cash on Delivery
ORD0444,2024-06-10 20:33:52.432432,CUST0074,PROD0030,Jacket,Clothing,4,47157,0,188628.0,28068.46,West,Credit Card
ORD0445,2024-06-11 05:20:00.000000,CUST0110,PROD0008,Cookware Set,Home & Kitchen,3,35264,20,84633.6,8031.77,West,Credit Card
ORD0446,2024-06-11 14:06:07.567567,CUST0180,PROD0098,Data Science Book,Books,3,20431,20,49034.4,4471.35,Central,Debit Card
ORD0447,2024-06-11 22:52:15.135135,CUST0032,PROD0057,Hoodie,Clothing,5,25527,5,121253.25,28073.05,Central,Cash on Delivery
ORD0448,2024-06-12 07:38:22.702702,CUST0234,PROD0073,Mouse,Electronics,2,6278,0,12556.0,1994.5,Central,Credit Card
ORD0449,2024-06-12 16:24:30.270270,CUST0282,PROD0020,Laptop,Electronics,3,22291,10,60185.7,8089.24,North,Debit Card
ORD0450,2024-06-13 01:10:37.837837,CUST0025,PROD0025,Bookshelf,Furniture,5,17453,5,82901.75,13347.05,South,Cash on Delivery
ORD0451,2024-06-13 09:56:45.405405,CUST0279,PROD0019,Shoes,Clothing,4,33848,0,135392.0,18157.65,West,Debit Card
ORD0452,2024-06-13 18:42:52.972972,CUST0226,PROD0005,Python Book,Books,5,42976,20,171904.0,28043.75,North,UPI
ORD0453,2024-06-14 03:29:00.540540,CUST0057,PROD0075,Lamp,Home & Kitchen,3,39371,0,118113.0,26708.25,West,Cash on Delivery
ORD0454,2024-06-14 12:15:08.108108,CUST0180,PROD0079,Lamp,Home & Kitchen,4,47754,0,191016.0,34514.92,North,Credit Card
ORD0455,2024-06-14 21:01:15.675675,CUST0232,PROD0072,Python Book,Books,5,4283,0,21415.0,4242.12,Central,Credit Card
ORD0456,2024-06-15 05:47:23.243243,CUST0287,PROD0083,Desk,Furniture,1,9803,10,8822.7,1252.77,West,UPI
ORD0457,2024-06-15 14:33:30.810810,CUST0064,PROD0087,Lamp,Home & Kitchen,4,30221,0,120884.0,24847.22,Central,Cash on Delivery
ORD0458,2024-06-15 23:19:38.378378,CUST0232,PROD0027,Hoodie,Clothing,1,58166,10,52349.4,10120.44,West,Debit Card
ORD0459,2024-06-16 08:05:45.945945,CUST0289,PROD0040,Chair,Furniture,2,17205,20,27528.0,2761.76,East,Credit Card
ORD0460,2024-06-16 16:51:53.513513,CUST0213,PROD0096,Hoodie,Clothing,4,46138,10,166096.8,29457.15,North,UPI
ORD0461,2024-06-17 01:38:01.081081,CUST0258,PROD0026,Smartphone,Electronics,1,59964,20,47971.2,5931.47,East,UPI
ORD0462,2024-06-17 10:24:08.648648,CUST0018,PROD0027,Sofa,Furniture,3,58579,20,140589.6,30465.24,North,Cash on Delivery
ORD0463,2024-06-17 19:10:16.216216,CUST0175,PROD0062,Lamp,Home & Kitchen,3,24253,10,65483.1,9980.24,South,Cash on Delivery
ORD0464,2024-06-18 03:56:23.783783,CUST0229,PROD0083,Sofa,Furniture,2,27106,5,51501.4,12828.81,West,Credit Card
ORD0465,2024-06-18 12:42:31.351351,CUST0226,PROD0050,Desk,Furniture,4,45300,15,154020.0,14743.58,South,UPI
ORD0466,2024-06-18 21:28:38.918918,CUST0084,PROD0042,Bookshelf,Furniture,4,22468,0,89872.0,19112.1,South,Debit Card
ORD0467,2024-06-19 06:14:46.486486,CUST0291,PROD0029,Desk,Furniture,4,4883,15,16602.2,3229.61,North,UPI
ORD0468,2024-06-19 15:00:54.054054,CUST0246,PROD0039,Jeans,Clothing,2,39014,0,78028.0,16422.93,East,Debit Card
ORD0469,2024-06-19 23:47:01.621621,CUST0110,PROD0060,Laptop,Electronics,4,54393,0,217572.0,28780.44,Central,Debit Card
ORD0470,2024-06-20 08:33:09.189189,CUST0254,PROD0041,Data Science Book,Books,3,55719,20,133725.6,21884.1,North,Credit Card
ORD0471,2024-06-20 17:19:16.756756,CUST0088,PROD0033,Table,Furniture,1,49445,0,49445.0,10650.77,Central,UPI
ORD0472,2024-06-21 02:05:24.324324,CUST0072,PROD0083,Cookware Set,Home & Kitchen,3,40196,0,120588.0,14414.13,South,Debit Card
ORD0473,2024-06-21 10:51:31.891891,CUST0030,PROD0083,Bookshelf,Furniture,3,12189,10,32910.3,3897.42,Central,Cash on Delivery
ORD0474,2024-06-21 19:37:39.459459,CUST0172,PROD0097,Coffee Maker,Home & Kitchen,1,27713,15,23556.05,4091.18,East,Debit Card
ORD0475,2024-06-22 04:23:47.027027,CUST0177,PROD0016,Jeans,Clothing,3,12575,10,33952.5,5738.17,North,Cash on Delivery
ORD0476,2024-06-22 13:09:54.594594,CUST0139,PROD0023,Bottle,Home & Kitchen,2,2761,0,5522.0,706.73,East,Cash on Delivery
ORD0477,2024-06-22 21:56:02.162162,CUST0194,PROD0007,SQL Book,Books,1,14591,20,11672.8,1525.32,East,UPI
ORD0478,2024-06-23 06:42:09.729729,CUST0186,PROD0026,Mouse,Electronics,3,47104,10,127180.8,16181.68,North,Cash on Delivery
ORD0479,2024-06-23 15:28:17.297297,CUST0218,PROD0096,Coffee Maker,Home & Kitchen,5,11735,10,52807.5,11150.68,East,Debit Card
ORD0480,2024-06-24 00:14:24.864864,CUST0164,PROD0012,Bottle,Home & Kitchen,3,28235,5,80469.75,15355.49,West,Cash on Delivery
ORD0481,2024-06-24 09:00:32.432432,CUST0161,PROD0072,Smartphone,Electronics,2,33753,0,67506.0,14953.32,West,UPI
ORD0482,2024-06-24 17:46:40.000000,CUST0013,PROD0005,Business Book,Books,4,18844,20,60300.8,14823.77,West,Credit Card
ORD0483,2024-06-25 02:32:47.567567,CUST0296,PROD0092,Bookshelf,Furniture,3,56483,10,152504.1,24493.37,Central,Debit Card
ORD0484,2024-06-25 11:18:55.135135,CUST0089,PROD0069,Mixer,Home & Kitchen,4,12558,10,45208.8,4129.28,East,Debit Card
ORD0485,2024-06-25 20:05:02.702702,CUST0042,PROD0049,Laptop,Electronics,5,31141,20,124564.0,10983.52,North,UPI
ORD0486,2024-06-26 04:51:10.270270,CUST0210,PROD0026,T-Shirt,Clothing,3,59211,0,177633.0,23139.02,North,UPI
ORD0487,2024-06-26 13:37:17.837837,CUST0229,PROD0005,Smartphone,Electronics,1,54793,5,52053.35,12416.42,Central,UPI
ORD0488,2024-06-26 22:23:25.405405,CUST0275,PROD0022,Shoes,Clothing,4,49058,10,176608.8,29837.39,North,UPI
ORD0489,2024-06-27 07:09:32.972972,CUST0279,PROD0079,Business Book,Books,5,49490,5,235077.5,29667.65,West,Debit Card
ORD0490,2024-06-27 15:55:40.540540,CUST0251,PROD0013,Bookshelf,Furniture,1,11036,15,9380.6,1387.0,East,Credit Card
ORD0491,2024-06-28 00:41:48.108108,CUST0208,PROD0028,Headphones,Electronics,1,37943,0,37943.0,6896.56,North,Cash on Delivery
ORD0492,2024-06-28 09:27:55.675675,CUST0140,PROD0033,Cookware Set,Home & Kitchen,1,50708,15,43101.8,8232.51,North,Cash on Delivery
ORD0493,2024-06-28 18:14:03.243243,CUST0280,PROD0023,Python Book,Books,1,44250,15,37612.5,3993.18,South,Credit Card
ORD0494,2024-06-29 03:00:10.810810,CUST0034,PROD0097,Smartphone,Electronics,3,57149,15,145729.95,35863.47,South,Credit Card
ORD0495,2024-06-29 11:46:18.378378,CUST0018,PROD0018,Bottle,Home & Kitchen,3,35264,0,105792.0,18260.89,South,Credit Card
ORD0496,2024-06-29 20:32:25.945945,CUST0057,PROD0030,Keyboard,Electronics,3,28344,0,85032.0,8763.99,East,UPI
ORD0497,2024-06-30 05:18:33.513513,CUST0112,PROD0026,Hoodie,Clothing,5,40233,20,160932.0,37323.03,West,Debit Card
ORD0498,2024-06-30 14:04:41.081081,CUST0005,PROD0016,Mouse,Electronics,5,16297,5,77410.75,7175.09,West,Debit Card
ORD0499,2024-06-30 22:50:48.648648,CUST0182,PROD0077,Keyboard,Electronics,5,14515,5,68946.25,16155.14,West,Debit Card
ORD0500,2024-07-01 07:36:56.216216,CUST0013,PROD0039,Keyboard,Electronics,2,33369,20,53390.4,13316.43,East,UPI
ORD0501,2024-07-01 16:23:03.783783,CUST0285,PROD0033,Novel,Books,5,24211,20,96844.0,19279.06,East,Debit Card
ORD0502,2024-07-02 01:09:11.351351,CUST0259,PROD0026,Smartphone,Electronics,3,55833,15,142374.15,30037.53,South,UPI
ORD0503,2024-07-02 09:55:18.918918,CUST0090,PROD0048,Bottle,Home & Kitchen,3,17330,20,41592.0,5712.31,North,Debit Card
ORD0504,2024-07-02 18:41:26.486486,CUST0104,PROD0065,Jacket,Clothing,2,29634,10,53341.2,12805.52,Central,Credit Card
ORD0505,2024-07-03 03:27:34.054054,CUST0186,PROD0038,T-Shirt,Clothing,2,14871,5,28254.9,4804.78,Central,Cash on Delivery
ORD0506,2024-07-03 12:13:41.621621,CUST0250,PROD0002,Keyboard,Electronics,5,43019,20,172076.0,35190.58,North,Cash on Delivery
ORD0507,2024-07-03 20:59:49.189189,CUST0255,PROD0006,Python Book,Books,4,29227,10,105217.2,24946.82,South,UPI
ORD0508,2024-07-04 05:45:56.756756,CUST0076,PROD0046,SQL Book,Books,2,58241,10,104833.8,25766.11,North,Debit Card
ORD0509,2024-07-04 14:32:04.324324,CUST0108,PROD0050,Mixer,Home & Kitchen,1,58305,10,52474.5,11630.7,North,Cash on Delivery
ORD0510,2024-07-04 23:18:11.891891,CUST0156,PROD0038,Smartphone,Electronics,3,21014,10,56737.8,7461.76,Central,Credit Card
ORD0511,2024-07-05 08:04:19.459459,CUST0082,PROD0088,Jacket,Clothing,1,59012,15,50160.2,12254.79,South,Credit Card
ORD0512,2024-07-05 16:50:27.027027,CUST0077,PROD0018,SQL Book,Books,3,43841,10,118370.7,22109.32,East,Credit Card
ORD0513,2024-07-06 01:36:34.594594,CUST0258,PROD0027,Smartphone,Electronics,3,23687,15,60401.85,14388.28,Central,UPI
ORD0514,2024-07-06 10:22:42.162162,CUST0127,PROD0041,Business Book,Books,2,28744,15,48864.8,9525.6,East,UPI
ORD0515,2024-07-06 19:08:49.729729,CUST0282,PROD0072,Novel,Books,2,49208,10,88574.4,11712.25,South,Debit Card
ORD0516,2024-07-07 03:54:57.297297,CUST0088,PROD0092,Shoes,Clothing,1,20221,5,19209.95,2745.18,North,Credit Card
ORD0517,2024-07-07 12:41:04.864864,CUST0204,PROD0074,Bookshelf,Furniture,3,13357,10,36063.9,6259.98,West,Debit Card
ORD0518,2024-07-07 21:27:12.432432,CUST0016,PROD0017,Lamp,Home & Kitchen,1,45568,10,41011.2,8788.8,West,Debit Card
ORD0519,2024-07-08 06:13:20.000000,CUST0151,PROD0062,Bottle,Home & Kitchen,4,54010,10,194436.0,26065.51,South,Credit Card
ORD0520,2024-07-08 14:59:27.567567,CUST0254,PROD0029,Hoodie,Clothing,1,56031,5,53229.45,9504.35,West,Debit Card
ORD0521,2024-07-08 23:45:35.135135,CUST0188,PROD0058,Novel,Books,5,25158,0,125790.0,17454.15,East,Cash on Delivery
ORD0522,2024-07-09 08:31:42.702702,CUST0032,PROD0070,Mouse,Electronics,1,48989,0,48989.0,10712.95,West,UPI
ORD0523,2024-07-09 17:17:50.270270,CUST0271,PROD0078,Data Science Book,Books,5,44938,15,190986.5,30432.51,South,Debit Card
ORD0524,2024-07-10 02:03:57.837837,CUST0005,PROD0022,T-Shirt,Clothing,5,26362,15,112038.5,10424.38,South,Credit Card
ORD0525,2024-07-10 10:50:05.405405,CUST0169,PROD0006,Lamp,Home & Kitchen,5,37150,5,176462.5,19098.35,East,UPI
ORD0526,2024-07-10 19:36:12.972972,CUST0181,PROD0026,Data Science Book,Books,4,46786,20,149715.2,13532.43,West,UPI
ORD0527,2024-07-11 04:22:20.540540,CUST0178,PROD0039,Cookware Set,Home & Kitchen,1,20867,0,20867.0,3440.58,West,Debit Card
ORD0528,2024-07-11 13:08:28.108108,CUST0143,PROD0012,Smartphone,Electronics,1,30039,15,25533.15,2504.22,North,Cash on Delivery
ORD0529,2024-07-11 21:54:35.675675,CUST0248,PROD0099,Cookware Set,Home & Kitchen,4,58104,0,232416.0,23103.03,Central,Debit Card
ORD0530,2024-07-12 06:40:43.243243,CUST0127,PROD0014,Cookware Set,Home & Kitchen,3,43585,5,124217.25,29809.43,South,Cash on Delivery
ORD0531,2024-07-12 15:26:50.810810,CUST0263,PROD0022,Desk,Furniture,2,4054,5,7702.6,1758.9,North,UPI
ORD0532,2024-07-13 00:12:58.378378,CUST0040,PROD0051,Sofa,Furniture,1,27344,20,21875.2,3431.23,South,Debit Card
ORD0533,2024-07-13 08:59:05.945945,CUST0255,PROD0023,Chair,Furniture,2,2024,20,3238.4,801.79,North,Credit Card
ORD0534,2024-07-13 17:45:13.513513,CUST0143,PROD0048,Lamp,Home & Kitchen,4,1676,5,6368.8,509.71,Central,Debit Card
ORD0535,2024-07-14 02:31:21.081081,CUST0240,PROD0071,Hoodie,Clothing,3,9006,15,22965.3,4234.26,North,Cash on Delivery
ORD0536,2024-07-14 11:17:28.648648,CUST0228,PROD0050,Mixer,Home & Kitchen,3,9194,0,27582.0,5096.95,South,Cash on Delivery
ORD0537,2024-07-14 20:03:36.216216,CUST0198,PROD0089,Hoodie,Clothing,3,18337,10,49509.9,7810.95,West,Debit Card
ORD0538,2024-07-15 04:49:43.783783,CUST0065,PROD0013,Hoodie,Clothing,4,18750,20,60000.0,8848.87,South,Cash on Delivery
ORD0539,2024-07-15 13:35:51.351351,CUST0011,PROD0085,Bookshelf,Furniture,5,16706,10,75177.0,11834.0,East,UPI
ORD0540,2024-07-15 22:21:58.918918,CUST0108,PROD0010,Novel,Books,5,51912,15,220626.0,33213.76,East,Debit Card
ORD0541,2024-07-16 07:08:06.486486,CUST0026,PROD0055,Smartphone,Electronics,2,30025,20,48040.0,9808.99,East,Cash on Delivery
ORD0542,2024-07-16 15:54:14.054054,CUST0151,PROD0009,Sofa,Furniture,5,6226,10,28017.0,2886.04,East,Debit Card
ORD0543,2024-07-17 00:40:21.621621,CUST0221,PROD0079,Bookshelf,Furniture,5,39319,15,167105.75,18982.99,Central,Debit Card
ORD0544,2024-07-17 09:26:29.189189,CUST0237,PROD0052,Data Science Book,Books,3,9796,0,29388.0,3252.9,West,Credit Card
ORD0545,2024-07-17 18:12:36.756756,CUST0237,PROD0002,Headphones,Electronics,3,56747,15,144704.85,18033.12,West,Debit Card
ORD0546,2024-07-18 02:58:44.324324,CUST0219,PROD0025,Mixer,Home & Kitchen,2,36368,20,58188.8,9851.01,South,Credit Card
ORD0547,2024-07-18 11:44:51.891891,CUST0151,PROD0013,Bottle,Home & Kitchen,1,30106,5,28600.7,2828.77,North,Cash on Delivery
ORD0548,2024-07-18 20:30:59.459459,CUST0123,PROD0098,Sofa,Furniture,2,22963,0,45926.0,10452.24,South,Credit Card
ORD0549,2024-07-19 05:17:07.027027,CUST0144,PROD0051,Mouse,Electronics,2,41621,10,74917.8,9780.63,South,Credit Card
ORD0550,2024-07-19 14:03:14.594594,CUST0189,PROD0058,Desk,Furniture,4,56805,20,181776.0,19564.82,South,Credit Card
ORD0551,2024-07-19 22:49:22.162162,CUST0255,PROD0034,Hoodie,Clothing,4,36795,5,139821.0,27244.91,South,UPI
ORD0552,2024-07-20 07:35:29.729729,CUST0068,PROD0035,Bookshelf,Furniture,2,22956,15,39025.2,3374.69,West,Credit Card
ORD0553,2024-07-20 16:21:37.297297,CUST0104,PROD0003,Sofa,Furniture,2,55447,5,105349.3,19531.2,North,Debit Card
ORD0554,2024-07-21 01:07:44.864864,CUST0159,PROD0059,Lamp,Home & Kitchen,2,26160,20,41856.0,8316.52,South,Credit Card
ORD0555,2024-07-21 09:53:52.432432,CUST0300,PROD0070,Mixer,Home & Kitchen,5,49966,20,199864.0,23291.31,West,Debit Card
ORD0556,2024-07-21 18:40:00.000000,CUST0090,PROD0048,Coffee Maker,Home & Kitchen,4,17132,5,65101.6,5672.56,South,Credit Card
ORD0557,2024-07-22 03:26:07.567567,CUST0256,PROD0064,Jacket,Clothing,2,39087,15,66447.9,9423.62,East,UPI
ORD0558,2024-07-22 12:12:15.135135,CUST0220,PROD0019,Lamp,Home & Kitchen,3,48531,5,138313.35,13383.34,South,Cash on Delivery
ORD0559,2024-07-22 20:58:22.702702,CUST0009,PROD0067,Laptop,Electronics,3,22027,20,52864.8,5275.97,South,Credit Card
ORD0560,2024-07-23 05:44:30.270270,CUST0012,PROD0082,SQL Book,Books,5,43115,20,172460.0,21251.28,Central,Credit Card
ORD0561,2024-07-23 14:30:37.837837,CUST0244,PROD0073,Keyboard,Electronics,5,29845,10,134302.5,17490.15,East,UPI
ORD0562,2024-07-23 23:16:45.405405,CUST0182,PROD0076,Smartphone,Electronics,1,57485,10,51736.5,8800.12,North,Credit Card
ORD0563,2024-07-24 08:02:52.972972,CUST0284,PROD0005,Coffee Maker,Home & Kitchen,1,44822,0,44822.0,8754.93,South,Debit Card
ORD0564,2024-07-24 16:49:00.540540,CUST0099,PROD0067,Data Science Book,Books,1,2820,20,2256.0,407.82,North,Credit Card
ORD0565,2024-07-25 01:35:08.108108,CUST0197,PROD0011,Python Book,Books,5,3381,10,15214.5,1600.89,East,Credit Card
ORD0566,2024-07-25 10:21:15.675675,CUST0226,PROD0094,Python Book,Books,5,34496,5,163856.0,17902.03,South,Cash on Delivery
ORD0567,2024-07-25 19:07:23.243243,CUST0103,PROD0068,Shoes,Clothing,5,37035,15,157398.75,36105.82,Central,Cash on Delivery
ORD0568,2024-07-26 03:53:30.810810,CUST0106,PROD0069,Cookware Set,Home & Kitchen,3,39513,5,112612.05,19698.09,West,Credit Card
ORD0569,2024-07-26 12:39:38.378378,CUST0058,PROD0001,Novel,Books,5,14866,15,63180.5,14398.17,Central,UPI
ORD0570,2024-07-26 21:25:45.945945,CUST0078,PROD0091,Jacket,Clothing,3,14342,10,38723.4,5543.75,Central,Cash on Delivery
ORD0571,2024-07-27 06:11:53.513513,CUST0075,PROD0092,Sofa,Furniture,1,25798,0,25798.0,4758.39,West,Credit Card
ORD0572,2024-07-27 14:58:01.081081,CUST0042,PROD0063,Chair,Furniture,1,11629,5,11047.55,1867.29,West,Cash on Delivery
ORD0573,2024-07-27 23:44:08.648648,CUST0181,PROD0029,T-Shirt,Clothing,1,31956,5,30358.2,4075.62,West,Credit Card
ORD0574,2024-07-28 08:30:16.216216,CUST0033,PROD0082,Hoodie,Clothing,2,2459,5,4672.1,747.0,South,Cash on Delivery
ORD0575,2024-07-28 17:16:23.783783,CUST0071,PROD0012,Coffee Maker,Home & Kitchen,2,38200,15,64940.0,10742.6,North,Cash on Delivery
ORD0576,2024-07-29 02:02:31.351351,CUST0056,PROD0077,Lamp,Home & Kitchen,4,51999,10,187196.4,21364.92,North,Debit Card
ORD0577,2024-07-29 10:48:38.918918,CUST0105,PROD0041,Table,Furniture,4,19663,5,74719.4,9978.91,West,Credit Card
ORD0578,2024-07-29 19:34:46.486486,CUST0200,PROD0002,Novel,Books,4,48001,5,182403.8,39132.85,Central,Credit Card
ORD0579,2024-07-30 04:20:54.054054,CUST0101,PROD0037,Bookshelf,Furniture,2,43541,0,87082.0,20523.83,East,Credit Card
ORD0580,2024-07-30 13:07:01.621621,CUST0256,PROD0045,Business Book,Books,2,19333,0,38666.0,5458.29,West,Credit Card
ORD0581,2024-07-30 21:53:09.189189,CUST0074,PROD0080,Novel,Books,4,57957,10,208645.2,27579.83,Central,Cash on Delivery
ORD0582,2024-07-31 06:39:16.756756,CUST0171,PROD0048,Coffee Maker,Home & Kitchen,4,11105,10,39978.0,4524.85,Central,Debit Card
ORD0583,2024-07-31 15:25:24.324324,CUST0143,PROD0024,Keyboard,Electronics,5,36151,20,144604.0,28247.45,South,Debit Card
ORD0584,2024-08-01 00:11:31.891891,CUST0166,PROD0099,Smartphone,Electronics,4,27132,0,108528.0,14643.35,South,UPI
ORD0585,2024-08-01 08:57:39.459459,CUST0261,PROD0022,Jacket,Clothing,5,50489,20,201956.0,50068.41,North,Credit Card
ORD0586,2024-08-01 17:43:47.027027,CUST0221,PROD0100,Bottle,Home & Kitchen,3,14244,15,36322.2,4916.81,North,UPI
ORD0587,2024-08-02 02:29:54.594594,CUST0083,PROD0011,Python Book,Books,2,20173,20,32276.8,4744.79,East,Cash on Delivery
ORD0588,2024-08-02 11:16:02.162162,CUST0182,PROD0058,Laptop,Electronics,4,40672,5,154553.6,28216.36,East,UPI
ORD0589,2024-08-02 20:02:09.729729,CUST0010,PROD0046,Novel,Books,2,24228,20,38764.8,8384.3,East,Credit Card
ORD0590,2024-08-03 04:48:17.297297,CUST0004,PROD0029,Keyboard,Electronics,2,15679,10,28222.2,4510.42,East,Debit Card
ORD0591,2024-08-03 13:34:24.864864,CUST0292,PROD0035,Keyboard,Electronics,2,52086,15,88546.2,13445.88,Central,Debit Card
ORD0592,2024-08-03 22:20:32.432432,CUST0281,PROD0015,Laptop,Electronics,3,37051,5,105595.35,26320.53,Central,Credit Card
ORD0593,2024-08-04 07:06:40.000000,CUST0215,PROD0060,Mixer,Home & Kitchen,1,34846,20,27876.8,2279.87,North,Cash on Delivery
ORD0594,2024-08-04 15:52:47.567567,CUST0098,PROD0095,Sofa,Furniture,4,24586,15,83592.4,19406.9,South,Credit Card
ORD0595,2024-08-05 00:38:55.135135,CUST0101,PROD0042,Business Book,Books,1,5410,15,4598.5,484.47,South,Cash on Delivery
